starttime	seconds	ctime	dtime	ttime	wait
Sat Sep 24 23:27:56 2022	1664051276	0	714	714	714
Sat Sep 24 23:27:50 2022	1664051270	0	714	714	712
Sat Sep 24 23:27:59 2022	1664051279	0	714	714	714
Sat Sep 24 23:27:59 2022	1664051279	0	714	715	714
Sat Sep 24 23:27:54 2022	1664051274	0	714	715	705
Sat Sep 24 23:27:49 2022	1664051269	0	715	715	714
Sat Sep 24 23:27:53 2022	1664051273	0	715	715	714
Sat Sep 24 23:27:58 2022	1664051278	0	715	715	714
Sat Sep 24 23:27:48 2022	1664051268	0	715	715	662
Sat Sep 24 23:27:53 2022	1664051273	0	715	715	715
Sat Sep 24 23:27:49 2022	1664051269	0	716	716	715
Sat Sep 24 23:27:51 2022	1664051271	0	716	716	715
Sat Sep 24 23:27:52 2022	1664051272	0	716	716	715
Sat Sep 24 23:27:54 2022	1664051274	0	716	717	715
Sat Sep 24 23:27:50 2022	1664051270	0	717	717	715
Sat Sep 24 23:27:50 2022	1664051270	0	717	717	716
Sat Sep 24 23:27:59 2022	1664051279	0	717	717	716
Sat Sep 24 23:27:50 2022	1664051270	0	717	717	716
Sat Sep 24 23:27:50 2022	1664051270	0	717	717	717
Sat Sep 24 23:27:49 2022	1664051269	0	717	717	717
Sat Sep 24 23:27:49 2022	1664051269	1	716	717	716
Sat Sep 24 23:27:52 2022	1664051272	0	718	718	717
Sat Sep 24 23:27:52 2022	1664051272	0	718	718	717
Sat Sep 24 23:27:54 2022	1664051274	0	718	718	710
Sat Sep 24 23:27:49 2022	1664051269	0	718	718	717
Sat Sep 24 23:27:50 2022	1664051270	0	718	718	717
Sat Sep 24 23:27:51 2022	1664051271	0	719	719	718
Sat Sep 24 23:28:01 2022	1664051281	0	719	719	718
Sat Sep 24 23:27:58 2022	1664051278	0	719	719	718
Sat Sep 24 23:27:50 2022	1664051270	0	719	719	718
Sat Sep 24 23:28:00 2022	1664051280	0	719	719	719
Sat Sep 24 23:27:51 2022	1664051271	0	719	719	718
Sat Sep 24 23:27:55 2022	1664051275	0	719	719	647
Sat Sep 24 23:27:49 2022	1664051269	0	719	719	719
Sat Sep 24 23:27:51 2022	1664051271	0	720	720	719
Sat Sep 24 23:27:49 2022	1664051269	0	720	720	719
Sat Sep 24 23:27:53 2022	1664051273	0	720	720	715
Sat Sep 24 23:27:51 2022	1664051271	0	720	720	719
Sat Sep 24 23:27:59 2022	1664051279	0	720	720	720
Sat Sep 24 23:27:49 2022	1664051269	0	720	720	720
Sat Sep 24 23:27:51 2022	1664051271	0	721	721	720
Sat Sep 24 23:27:53 2022	1664051273	0	721	721	720
Sat Sep 24 23:27:55 2022	1664051275	0	721	721	720
Sat Sep 24 23:28:01 2022	1664051281	0	721	721	719
Sat Sep 24 23:27:52 2022	1664051272	0	721	721	720
Sat Sep 24 23:27:58 2022	1664051278	0	721	721	720
Sat Sep 24 23:27:53 2022	1664051273	6	715	721	714
Sat Sep 24 23:27:59 2022	1664051279	0	721	721	721
Sat Sep 24 23:27:52 2022	1664051272	0	721	721	721
Sat Sep 24 23:27:57 2022	1664051277	0	721	721	684
Sat Sep 24 23:27:59 2022	1664051279	0	721	721	721
Sat Sep 24 23:27:54 2022	1664051274	0	722	722	721
Sat Sep 24 23:27:53 2022	1664051273	0	722	722	721
Sat Sep 24 23:27:58 2022	1664051278	0	722	722	721
